pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication,chembl_n_activities,biochemical_potency_nM,biochemical_n,cellular_potency_nM,cellular_n,mouse_potency_nM,mouse_n,human_potency_nM,human_n,best_potency_nM,potency_estimator,potency_types,reference_potency_nM,reference_potency_source,target_engaging_conc_nM,max_deliverable_conc_nM,requires_suprapharmacological_conc,inactive_analogue_available,inactive_analogue_candidate,inactive_analogue_basis
chlorocresol,BRD-K89056082-001-07-7,CFKMVGJGLGKFKI-UHFFFAOYSA-N,1732.0,CHEMBL1230222,Cc1cc(O)ccc1Cl,Launched,2.0,ryanodine receptor activator,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,142.019,MicroSource,1500178,CHLOROCRESOL,94.58,568,4,0,True,44,36,34,0,56,9,True,True,True,False,True,True,True,True,False,True,infectious disease,first-aid antiseptic,4.0,2800000.0,2.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
chloroxylenol,BRD-K17223896-001-10-0,OSDLLIBGSJNGJE-UHFFFAOYSA-N,2723.0,CHEMBL398440,Cc1cc(O)cc(C)c1Cl,Launched,2.0,ATP synthase inhibitor,Unknown [None],,,,0,metabolic,metabolic,discovery compound,,,,,,156.034,MicroSource,1500182,CHLOROXYLENOL,95.32,813,15,4,True,99,82,57,0,77,22,True,True,True,False,True,True,True,True,False,True,infectious disease,skin infections,6.0,1310.6,3.0,19957.358,2.0,,0.0,1375.4,4.0,1181.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
chlorphenamine,BRD-K01826567-050-16-9,SOYKEARSMXGVTM-HNNXBMFYSA-N,33036.0,CHEMBL505,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1 |&1:5|,Launched,4.0,histamine receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,1210.0,8.3 - 8.6,pKi,Human,274.124,MedChemEx,HY-B0286A,Chlorpheniramine (maleate),95.63,1665,23,4,True,151,133,72,0,302,26,True,True,True,False,True,True,True,True,False,True,allergy,allergic rhinitis|urticaria,38.0,3.9736,19.0,53.6,11.0,,0.0,7.0,21.0,0.92,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd; Ki,53.6,ChEMBL cellular (assay_type F),160.8,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
chlorphenesin,BRD-A92262698-001-02-5,MXOAEAUPQDYUQM-MRVPVSSYSA-N,6918886.0,CHEMBL607710,"OC[C@@H](O)COc1ccc(Cl)cc1 |&1:2,r|",Launched,4.0,muscle relaxant,Unknown [None],,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,202.04,Sigma,MFCD00021990,"3-(4-chlorophenoxy)-1,2-propanediol",98.16,819,15,7,True,95,76,57,0,86,15,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,muscle relaxant|sedative,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
chlorphensin-carbamate,BRD-A39230911-001-10-2,SKPLBLUECSEIFO-QMMMGPOBSA-N,73416025.0,CHEMBL607710,"NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1 |&1:5,r|",Launched,4.0,muscle relaxant,Unknown [None],,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,245.045,Prestwick,Prestw-234,Chlorphensin carbamate,98.03,4,0,0,False,2,2,1,0,3,0,True,True,True,False,True,False,True,True,False,True,neurology/psychiatry,spasms,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
chlorquinaldol,BRD-K90374350-001-09-2,GPTXWRGISTZRIO-UHFFFAOYSA-N,6301.0,CHEMBL224325,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,Launched,2.0,other antibiotic,Unknown [None],,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,226.99,Selleck,S4192,Chlorquinaldol,96.93,270,4,2,True,39,40,17,0,25,3,True,True,True,False,True,True,True,True,False,True,infectious disease,fungal infection,6.0,10100.0,1.0,9127.0,5.0,,0.0,,0.0,5385.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,9127.0,ChEMBL cellular (assay_type F),27381.0,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
choline-alfoscerate,BRD-K00003587-001-01-9,SUHOQUVVVLNYQR-MRVPVSSYSA-O,58381695.0,CHEMBL6067974,C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO,Launched,3.0,acetylcholine precursor,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,258.111,MedChemEx,HY-17552,sn-Glycero-3-phosphocholine,100.0,343,4,1,True,52,66,19,0,149,3,True,True,True,False,True,True,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
chromium-picolinate,BRD-K01029106-001-01-4,CBDQOLKNTOMMTL-UHFFFAOYSA-K,56840998.0,CHEMBL3185022,O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,Launched,1.0,insulin sensitizer,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,418.013,Vitas-M,STL146656,,99.23,1143,32,1,True,169,195,99,0,227,25,True,True,True,False,True,True,True,True,False,True,endocrinology,diabetes mellitus,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
chromocarb,BRD-K94720315-001-11-9,RVMGXWBCQGAWBR-UHFFFAOYSA-N,2741.0,CHEMBL83628,OC(=O)c1cc(=O)c2ccccc2o1,Launched,2.0,antispasmodic,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,190.027,MedChemEx,HY-B1182,Chromocarb,97.98,24,0,0,False,3,1,1,0,2,0,True,True,True,False,True,False,True,True,False,True,,,4.0,105382.0,2.0,19957.358,2.0,,0.0,105382.0,2.0,5980.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
cibenzoline,BRD-A20742938-036-03-7,IPOBOOXFSRWSHL-INIZCTEOSA-N,57357423.0,CHEMBL4303367,"C1[C@@H](C2=NCCN2)C1(c1ccccc1)c1ccccc1 |r,t:2|",Launched,,sodium channel blocker,,,,,0,ion channel,ion channel,discovery compound,,,,,,262.147,Sigma,C1618,"2-(2,2-diphenylcyclopropyl)-4,5-dihydro-1H-imidazole succinate",98.93,690,6,3,True,25,25,26,0,138,6,True,True,True,False,True,True,True,True,False,True,cardiology,cardiac arrythmia,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
cidofovir,BRD-K96153583-001-05-1,VWFCHDSQECPREK-LURJTMIESA-N,60613.0,CHEMBL152,Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,Launched,4.0,DNA polymerase inhibitor,,,,,0,other / unclassified,other / unclassified,discovery compound,,11556.0,,,,279.062,Selleck,S1516,Cidofovir (Vistide),100.0,8533,170,51,True,1990,1523,470,3,1571,338,True,True,True,True,True,True,True,True,False,True,infectious disease,acquired immunodeficiency syndrome (AIDS)|cytomegalovirus retinitis,19.0,1200.0,1.0,331.0,18.0,,0.0,,0.0,10.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,331.0,ChEMBL cellular (assay_type F),993.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
cinchophen,BRD-K72915123-001-18-1,YTRMTPPVNRALON-UHFFFAOYSA-N,8593.0,CHEMBL348000,OC(=O)c1cc(nc2ccccc12)-c1ccccc1,Launched,4.0,analgesic agent,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,249.079,MicroSource,1504508,CINCHOPHEN,99.45,524,40,6,True,50,15,29,0,75,5,True,True,True,False,True,True,True,True,False,True,rheumatology,gout,11.0,100000.0,6.0,19966.834,4.0,,0.0,100000.0,7.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd,19966.834,ChEMBL cellular (assay_type F),59900.50199999999,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
cinnarazine,BRD-K07220430-001-20-9,DERZBLKQOCDDDZ-JLHYYAGUSA-N,1547484.0,CHEMBL1370236,C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,Launched,,calcium channel blocker,,,,,0,ion channel,ion channel,discovery compound,,,,,,368.225,MedChemEx,HY-B1090,Cinnarizine,98.35,32,1,0,True,3,3,1,0,4,0,True,True,True,False,True,False,True,True,False,True,neurology/psychiatry|gastroenterology|ophthalmology,Meniere's disease|nausea|vomiting|Cogan's syndrome,2.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,True,flunarizine (Tanimoto 0.82),"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
clopamide,BRD-K15567837-001-19-5,LBXHRAWDUMTPSE-AOOOYVTPSA-N,12492.0,CHEMBL1605650,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,Launched,2.0,sodium/chloride cotransporter inhibitor,,,,,0,transporter,transporter,discovery compound,,,,,,345.091,Selleck,S4316,CLOPAMIDE,98.33,440,3,1,True,15,17,7,0,58,5,True,True,True,False,True,True,True,True,False,True,cardiology,hypertension,7.0,,0.0,19957.358,2.0,,0.0,133000.0,5.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
clorsulon,BRD-K97521363-001-16-1,QOVTVIYTBRHADL-UHFFFAOYSA-N,43231.0,CHEMBL1474129,Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,Launched,2.0,glycolysis inhibitor,,,,,0,metabolic,metabolic,discovery compound,,,,,,378.902,MicroSource,1505115,CLORSULON,99.05,258,5,2,True,49,33,13,0,21,12,True,True,True,False,True,True,True,True,False,True,infectious disease,gastrointestinal roundworms|lungworms|liver flukes|lice|mites,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
cyclandelate,BRD-A27370296-001-04-8,WZHCOOQXZCIUNC-QEJZJMRPSA-N,41097974.0,CHEMBL1480987,"C[C@H]1C[C@@H](CC(C)(C)C1)OC(=O)[C@@H](O)c1ccccc1 |&1:1,&2:3,&3:12,r|",Launched,4.0,calcium channel blocker,Unknown [None],,,,0,ion channel,ion channel,discovery compound,,,,,,276.173,Selleck,S4189,Cyclandelate,96.1,355,2,1,True,18,11,13,0,119,15,True,True,True,False,True,True,True,True,False,True,cardiology|rheumatology,claudication|arteriosclerosis|Raynaud's disease,3.0,,0.0,19957.358,2.0,,0.0,15030.0,1.0,15030.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
cyclopentolate,BRD-A77291778-003-22-0,SKYSRIRYMSLOIN-OAHLLOKOSA-N,6604325.0,CHEMBL1201338,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1 |&1:8|,Launched,4.0,acetylcholine receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,7153.0,,,,291.183,MicroSource,1500212,CYCLOPENTOLATE HYDROCHLORIDE,94.68,4837,48,11,True,414,405,413,1,1026,42,True,True,True,True,True,True,True,True,False,True,ophthalmology,mydriasis|cycloplegia,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
denopamine,BRD-K00004656-001-01-9,VHSBBVZJABQOSG-INIZCTEOSA-N,5311064.0,CHEMBL493682,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,Launched,2.0,adrenergic receptor agonist,,,,,0,GPCR,GPCR,discovery compound,,534.0,5.8 - 6.1,pKi,Human,317.163,Sigma,D7815,"4-((1R)-2-{[2-(3,4-dimethoxyphenyl)ethyl]amino}-1-hydroxyethyl)phenol",89.63,276,3,1,True,28,25,21,0,84,1,True,True,True,False,True,True,True,True,False,True,cardiology,angina pectoris,2.0,46900.0,1.0,39200.0,1.0,,0.0,46900.0,1.0,39200.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,39200.0,ChEMBL cellular (assay_type F),117600.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
dexchlorpheniramine,BRD-K39462424-050-10-9,SOYKEARSMXGVTM-HNNXBMFYSA-N,33036.0,CHEMBL1200927,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Launched,4.0,histamine receptor antagonist,Histamine H1 receptor antagonist [ANTAGONIST],ANTAGONIST,,,0,GPCR,GPCR,discovery compound,,,,,,274.124,MedChemEx,HY-B1062,Dexchlorpheniramine (maleate),99.06,1250,23,3,True,113,102,60,0,284,30,True,True,True,False,True,True,True,True,False,True,allergy|cardiology,allergic conjunctivitis|allergic rhinitis|urticaria|angioedema,4.0,,0.0,,0.0,,0.0,133000.0,4.0,133000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,133000.0,ChEMBL median across assay types,399000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
diaveridine,BRD-K97464279-001-03-5,LDBTVAXGKYIFHO-UHFFFAOYSA-N,21453.0,CHEMBL19633,COc1ccc(Cc2cnc(N)nc2N)cc1OC,Launched,2.0,dihydrofolate reductase inhibitor,,,,,0,metabolic,metabolic,discovery compound,,,,,,260.127,MicroSource,1502300,DIAVERIDINE,99.41,114,1,0,True,14,8,2,0,4,5,True,True,True,False,True,True,True,True,False,True,infectious disease,coccidiosis,22.0,19.05,19.0,19957.358,2.0,,0.0,100477.0,2.0,11.5,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
dipivefrine,BRD-A47494775-003-11-3,OCUJLLGVOUDECM-CYBMUJFWSA-N,969492.0,CHEMBL1201262,CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1 |&1:3|,Launched,4.0,adrenergic receptor agonist,,,,,0,GPCR,GPCR,discovery compound,,7166.0,,,,351.205,Prestwick,Prestw-632,Dipivefrin hydrochloride,94.37,85,1,0,True,14,11,10,0,25,2,True,True,True,False,True,True,True,True,False,True,ophthalmology,glaucoma|intraocular pressure,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
doxapram,BRD-K01825594-311-02-9,XFDJYSQDBULQSI-JOCHJYFZSA-N,28248394.0,CHEMBL1754,CCN1C[C@@H](CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1 |&1:4|,Launched,4.0,potassium channel blocker,,,,,0,ion channel,ion channel,discovery compound,,7169.0,,,,432.218,Selleck,S4037,Doxapram HCl,97.8,1454,48,13,True,110,106,68,1,274,19,True,True,True,True,True,True,True,True,False,True,pulmonary|neurology/psychiatry,respiratory depression|central nervous system depression|acute hypercapnia (AHC),6.0,193.0,4.0,19957.358,2.0,,0.0,100.0,1.0,100.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
efonidipine,BRD-K00004292-003-02-9,NSVFSAJIGAJDMR-HKBQPEDESA-N,11764616.0,CHEMBL2074922,"CC1=C([C@@H](C(=C(C)N1)P1(=O)OCC(C)(C)CO1)c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(Cc1ccccc1)c1ccccc1 |&1:3,r,t:1,4|",Launched,2.0,calcium channel blocker,,,,,0,ion channel,ion channel,discovery compound,,12565.0,6.4,pIC50,Human,631.245,MedChemEx,HY-12502A,Efonidipine hydrochloride monoethanolate,97.16,475,5,2,True,70,90,54,1,213,3,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension,4.0,38500.0,1.0,13860.0,3.0,,0.0,13860.0,3.0,13000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,13860.0,ChEMBL cellular (assay_type F),41580.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
eprinomectin,BRD-K00003555-001-01-9,ZKWQQXZUCOBISE-NQMKODOQSA-N,86289908.0,CHEMBL3989594,"[H][C@@]12OC\C3=C/C=C/[C@]([H])(C)[C@]([H])(O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(O4)O[C@]([H])([C@@H](C)CC)[C@@]([H])(C)C=C5)OC(=O)[C@]([H])(C=C(C)[C@@]1([H])O)[C@@]23O |c:4,64,t:6,42,72|",Launched,2.0,benzodiazepine receptor agonist,,,,,0,GPCR,GPCR,discovery compound,,,,,,913.519,MedChemEx,HY-12643,Eprinomectin,66.82,862,11,5,True,86,64,29,0,57,25,True,True,True,False,True,True,True,True,False,True,infectious disease,gastrointestinal roundworms|lungworms,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
escin,BRD-K00010936-001-01-9,AXNVHPCVMSNXNP-FDGZCRRKSA-N,441903.0,CHEMBL4594473,CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2CC1(C)C |c:21|,Launched,2.0,nitric oxide synthase stimulant,,,,,0,metabolic,metabolic,discovery compound,,14008.0,5.8,pIC50,Human,1130.551,Sigma,none,escin,34.39,1966,68,22,True,484,484,271,3,638,20,True,True,True,True,True,True,True,True,False,True,dermatology,varicose veins,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
etafenone,BRD-K84971356-001-01-4,OEGDFSLNGABBKJ-UHFFFAOYSA-N,3275.0,CHEMBL1736151,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,Launched,2.0,calcium channel blocker,,,,,0,ion channel,ion channel,discovery compound,,,,,,325.204,Vitas-M,STK321191,1-{2-[2-(diethylamino)ethoxy]phenyl}-3-phenyl-1-propanone,98.74,47,1,1,True,1,0,4,1,24,1,True,False,True,True,True,True,True,True,False,True,,,10.0,,0.0,6454.148,10.0,,0.0,,0.0,3892.46,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,6454.148,ChEMBL cellular (assay_type F),19362.444,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
ethaverine,BRD-K36756879-003-08-7,ZOWYFYXTIWQBEP-UHFFFAOYSA-N,3280.0,CHEMBL1555736,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,Launched,2.0,calcium channel blocker,,,,,0,ion channel,ion channel,discovery compound,,,,,,395.21,MicroSource,1501000,ETHAVERINE HYDROCHLORIDE,99.19,92,2,1,True,20,22,9,0,26,1,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,muscle relaxant|spasms,3.0,400.0,1.0,19957.358,2.0,,0.0,,0.0,400.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
fenoverine,BRD-K77564118-001-03-1,UBAJTZKNDCEGKL-UHFFFAOYSA-N,72098.0,CHEMBL1512949,O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,Launched,3.0,acetylcholine receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,,,,,459.162,Vitas-M,STK210707,"10-{[4-(1,3-benzodioxol-5-ylmethyl)-1-piperazinyl]acetyl}-10H-phenothiazine",94.91,47,2,0,True,6,3,3,0,12,1,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,spasms,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
fipronil,BRD-A50675702-001-08-9,ZOCSXAVNDGMNBV-AREMUKBSSA-N,15278226.0,CHEMBL101326,"Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)[S@@](=O)C(F)(F)F |&1:20,r|",Launched,-1.0,chloride channel blocker|GABA gated chloride channel blocker,,,,,0,ion channel,ion channel,discovery compound,,,,,,435.939,Sigma,MFCD00867812,Fipronil,97.11,5246,46,10,True,492,516,132,1,328,186,True,True,True,True,True,True,True,True,False,True,infectious disease,flea control,16.0,2.33,14.0,19957.358,2.0,,0.0,2.47,12.0,2.3,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
flunixin-meglumin,BRD-K99984802-100-13-5,NOOCSNJCXJYGPE-UHFFFAOYSA-N,38081.0,CHEMBL1733447,Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,Launched,-1.0,prostanoid receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,,,,,296.077,MicroSource,1505113,FLUNIXIN MEGLUMINE,99.53,62,9,1,True,16,10,10,0,23,1,True,True,True,False,True,True,True,True,False,True,pulmonary,bovine respiratory disease (BRD),1.0,,0.0,14500.0,1.0,,0.0,,0.0,14500.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50,14500.0,ChEMBL cellular (assay_type F),43500.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
