pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
lenalidomide,BRD-A17883755-001-06-1,GOTYRUGSSMKFNF-JTQLQIEISA-N,12044976.0,CHEMBL848,"Nc1cccc2C(=O)N(Cc12)[C@H]1CCC(=O)NC1=O |&1:11,r|",Launched,4.0,anticancer agent,CRL4(CRBN) E3 ubiquitin ligase inhibitor [INHIBITOR],INHIBITOR,TNF,TNF,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,7331.0,5.8,pIC50,Human,259.096,Selleck,S1029,Lenalidomide (CC-5013),98.9,32304,604,35,True,14333,12106,2774,27,8531,865,True,True,True,True,True,True,True,True,False,False,hematologic malignancy,multiple myeloma|mantle cell lymphoma (MCL)|myelodysplastic diseases (MDS)
lesinurad,BRD-K75024268-001-02-9,FGQFOYHRJSUHMR-UHFFFAOYSA-N,53465279.0,CHEMBL2105720,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,Launched,4.0,uric acid diuretic,Solute carrier family 22 member 12 inhibitor [INHIBITOR],INHIBITOR,SLC22A12,SLC22A12,1,transporter,transporter,discovery compound,,7673.0,,,,402.999,MedChemEx,HY-15258,Lesinurad,99.19,568,53,9,True,74,89,46,1,141,7,True,True,True,True,True,True,True,True,False,False,rheumatology,gout
lorlatinib,BRD-K99879819-001-02-1,IIXWYSCJSQVBQM-UHFFFAOYSA-N,78162481.0,CHEMBL3286830,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,Launched,4.0,ALK tyrosine kinase receptor inhibitor,ALK tyrosine kinase receptor inhibitor [INHIBITOR]; EML4-ALK inhibitor [INHIBITOR],INHIBITOR,ALK,ALK,1,kinase,kinase,discovery compound,,7476.0,11.3,pKi,Human,406.155,MedChemEx,HY-12215,"(R)-2(6)-amino-5(5)-fluoro-1(1),4,7-trimethyl-6-oxo-1(1)H-3-oxa-7-aza-2(3,5)-pyridina-1(4,3)-pyrazola-5(1,2)-benzenacyclooctaphane-1(5)-carbonitrile",98.73,6353,130,12,True,3144,2437,797,3,2004,52,True,True,True,True,True,True,True,True,False,False,oncology,non-small cell lung cancer (NSCLC)
maprotiline,BRD-K03319035-003-18-9,QSLMDECMDJKHMQ-GSXCWMCISA-N,,CHEMBL21731,CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21 |r|,Launched,4.0,norepinephrine reputake inhibitor|tricyclic antidepressant,,,SLC6A2,SLC6A2,1,transporter,transporter,discovery compound,,2402.0,5.8,pIC50,Human,277.183,Tocris,935,Maprotiline hydrochloride,98.66,3176,30,5,True,263,273,109,2,533,62,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,depression|dysthymic disorder
metolazone,BRD-A61793559-001-17-9,AQCHWTWZEMGIFD-JTQLQIEISA-N,28125490.0,CHEMBL878,"C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O |&1:1,r|",Launched,4.0,carbonic anhydrase inhibitor,Thiazide-sensitive sodium-chloride cotransporter inhibitor [INHIBITOR],INHIBITOR,SLC12A3,SLC12A3,1,transporter,transporter,discovery compound,,4838.0,,,,365.06,MedChemEx,HY-B0209,Metolazone,97.76,1765,24,6,True,164,129,107,3,812,40,True,True,True,True,True,True,True,True,False,False,cardiology,edema|hypertension
phenylbutyrate,BRD-K67102207-236-07-7,OBKXEAXTFZPCHS-UHFFFAOYSA-N,4775.0,CHEMBL1746,OC(=O)CCCc1ccccc1,Launched,4.0,HDAC inhibitor,Glutamine sequestering agent [SEQUESTERING AGENT],SEQUESTERING AGENT,HDAC1,HDAC1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8480.0,,,,164.084,Tocris,2682,Sodium 4-Phenylbutyrate,97.03,7091,314,35,True,2618,3175,1067,16,1904,94,True,True,True,True,True,True,True,True,False,False,metabolism,urea cycle disorders
sodium-stibogluconate,BRD-K00003543-412-01-9,RPOBPHCDIPHDQL-XCCFGPONSA-L,,CHEMBL3764926,[H][C@@]1(O[Sb]2(O)(O[Sb]34(O)O[C@H]([C@@H](O3)[C@]([H])(O4)[C@H](O)CO)C(O)=O)O[C@H]([C@H]1O2)C(O)=O)[C@H](O)CO,Launched,,tyrosine phosphatase inhibitor,,,PTPN6,PTPN6,1,phosphatase,phosphatase,discovery compound,,,,,,677.878,MedChemEx,HY-100595,Stibogluconate (sodium),0.0,11282,779,30,True,2369,1755,1673,22,1612,337,True,True,True,True,True,True,True,False,False,False,infectious disease,leishmaniasis
tacrolimus,BRD-K69608737-001-08-6,QJJXYPPXXYFBGM-LFZNUXCKSA-N,445643.0,CHEMBL3989887,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,4.0,calcineurin inhibitor,FK506-binding protein 1A inhibitor [INHIBITOR],INHIBITOR,FKBP1A,FKBP1A,1,phosphatase,phosphatase,discovery compound,,6784.0,9.4,pKi,Human,803.482,MedChemEx,HY-13756,tacrolimus,97.24,83917,1773,294,True,17341,12835,7427,38,22521,1421,True,True,True,True,True,True,True,True,False,False,transplant,organ rejection
tazemetostat,BRD-K11215326-001-03-7,NSQSAUGJQHDYNO-UHFFFAOYSA-N,66558664.0,CHEMBL4594260,CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(CN2CCOCC2)cc1,Launched,4.0,histone lysine methyltransferase inhibitor,Histone-lysine N-methyltransferase EZH2 inhibitor [INHIBITOR],INHIBITOR,EZH2,EZH2,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7011.0,8.0,pIC50,Human,572.336,Selleck,S7128,EPZ-6438 (E7438),93.46,2801,118,4,True,2158,1827,578,12,1118,27,True,True,True,True,True,True,True,True,False,False,,
trapidil,BRD-K95763993-001-20-9,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,5531.0,CHEMBL132767,CCN(CC)c1cc(C)nc2ncnn12,Launched,2.0,PDGFR tyrosine kinase receptor inhibitor,,,PDGFRA,PDGFRA,1,kinase; growth factor / cytokine,kinase,discovery compound,,,,,,205.133,MedChemEx,HY-B1016,Trapidil,98.72,519,10,3,True,140,74,81,2,193,4,True,True,True,True,True,True,True,False,False,False,cardiology,coronary artery disease (CAD)
halofuginone,BRD-K54247840-004-01-3,LVASCWIMLIKXLA-CABCVRRESA-N,456390.0,CHEMBL1197091,O[C@H]1CCCN[C@@H]1CC(=O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,Launched,2.0,collagenase inhibitor,,,COL1A1|MMP2,COL1A1,2,matrix remodeling,matrix remodeling,discovery compound,,10153.0,9.1,pEC50,Plasmodium falciparum Dd2,413.014,EMDBio,505763-10MG,"ProRS Inhibitor, Halofuginone",95.58,1896,132,7,True,935,775,764,8,663,32,True,True,True,True,True,True,True,False,False,False,rheumatology,scleroderma
mycophenolate-mofetil,BRD-K92428153-001-04-4,RTGDFNSFWBGLEC-SYZQJQIISA-N,5281078.0,CHEMBL1456,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1,Launched,4.0,dehydrogenase inhibitor|inositol monophosphatase inhibitor,Inosine-5'-monophosphate dehydrogenase (IMPDH) inhibitor [INHIBITOR],INHIBITOR,IMPDH1|IMPDH2,IMPDH1,2,phosphatase; metabolic,phosphatase,discovery compound,,,,,,433.21,Selleck,S1501,Mycophenolate Mofetil,95.21,58182,1049,135,True,12953,8966,5212,15,19595,1273,True,True,True,True,True,True,True,True,False,True,transplant,organ rejection
pirfenidone,BRD-K96862998-001-15-5,ISWRGOKTTBVCFA-UHFFFAOYSA-N,40632.0,CHEMBL1256391,Cc1ccc(=O)n(c1)-c1ccccc1,Launched,4.0,TGF beta receptor inhibitor,Unknown [None],,FURIN|TNF,FURIN,2,growth factor / cytokine,growth factor / cytokine,discovery compound,,7532.0,,,,185.084,Tocris,1093,Pirfenidone,97.6,10487,493,41,True,5369,4073,6061,14,4809,74,True,True,True,True,True,True,True,False,False,False,pulmonary,idiopathic pulmonary fibrosis (IPF)
menadione,BRD-K78126613-001-28-5,MJVAVZPDRWSRRC-UHFFFAOYSA-N,4055.0,CHEMBL590,CC1=CC(=O)c2ccccc2C1=O |t:1|,Launched,4.0,mitochondrial DNA polymerase inhibitor|phosphatase inhibitor,,,AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,AOX1,14,phosphatase; metabolic,phosphatase,discovery compound,,,,,,172.052,MicroSource,1502254,MENADIONE,98.17,18732,596,90,True,5260,5337,2249,20,2481,169,True,True,True,True,True,True,True,True,False,False,gastroenterology|neurology/psychiatry|dermatology|rheumatology,ulcerative colitis|diarrhea|headache|varicose veins|rheumatoid arthritis
retinol,BRD-K22429181-001-15-9,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,445354.0,CHEMBL986,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C |c:12|,Launched,4.0,retinoid receptor ligand,,,ALDH1A1|ALDH1A2|ALDH1A3|DHRS3|DHRS4|LRAT|NR2C2|RBP1|RBP3|RDH11|RDH12|RDH13|RDH14|RDH5|RDH8|RETSAT|RHO|RLBP1|RXRA|RXRB|RXRG,ALDH1A1,21,mechanotransduction,mechanotransduction,discovery compound,,4053.0,4.7,pEC50,Human,286.23,Sigma,MFCD00001552,retinol,0.0,54881,2440,442,True,17546,15182,10742,121,14069,1541,True,True,True,True,True,True,True,False,False,False,dermatology,cosmetic|acne vulgaris (AV)|keratosis
futibatinib,BRD-K00003392-001-01-9,KEIPNCCJPRMIAX-HNNXBMFYSA-N,71621331.0,CHEMBL3701238,COc1cc(OC)cc(c1)C#Cc1nn([C@H]2CCN(C2)C(=O)C=C)c2ncnc(N)c12,Phase 3,4.0,FGFR inhibitor,Fibroblast growth factor receptor inhibitor [INHIBITOR],INHIBITOR,,,0,growth factor / cytokine,growth factor / cytokine,ASSAY CONTROL ONLY - canonical pathway,FGFR3 inhibition,9786.0,9.0,pIC50,Human,418.175,MedChemEx,HY-100818,Futibatinib,96.33,947,19,2,True,607,478,203,1,501,8,True,True,True,True,True,True,True,True,False,True,,
abametapir,BRD-K65498798-001-01-7,PTRATZCAGVBFIQ-UHFFFAOYSA-N,15664.0,CHEMBL2205807,Cc1ccc(nc1)-c1ccc(C)cn1,Phase 3,4.0,metalloproteinase inhibitor,Metalloproteinase inhibitor [INHIBITOR]; Iron sequestering agent [SEQUESTERING AGENT]; Copper sequestering agent [SEQUESTERING AGENT]; Zinc sequestering agent [SEQUESTERING AGENT],INHIBITOR; SEQUESTERING AGENT,MMP9,MMP9,1,protease,protease,discovery compound,,,,,,184.1,Sigma,MFCD01740554,"5,5'-dimethyl-2,2'-bipyridine",92.8,49,2,0,True,9,10,3,0,7,1,True,True,True,False,True,True,True,True,False,False,,
aloxistatin,BRD-K91188791-001-17-5,SRVFFFJZQVENJC-IHRRRGAJSA-N,65663.0,CHEMBL4458593,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,Phase 3,,protease inhibitor,,,CTSG,CTSG,1,protease,protease,discovery compound,,10714.0,6.0,pIC50,Human,342.215,MedChemEx,HY-100229,Aloxistatin,86.09,283,9,5,True,65,120,52,2,43,2,True,True,True,True,True,True,True,False,False,False,,
itacitinib,BRD-K67482377-001-01-8,KTBSXLIQKWEBRB-UHFFFAOYSA-N,53380437.0,CHEMBL3622820,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,Phase 3,3.0,JAK inhibitor,Tyrosine-protein kinase JAK1 inhibitor [INHIBITOR],INHIBITOR,JAK1,JAK1,1,kinase,kinase,discovery compound,,8364.0,8.3,pIC50,Human,553.196,MedChemEx,HY-16997,Itacitinib,96.98,718,36,2,True,522,437,169,1,314,16,True,True,True,True,True,True,True,True,False,True,,
odanacatib,BRD-K22822991-001-02-3,FWIVDMJALNEADT-SFTDATJTSA-N,10152654.0,CHEMBL481611,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,Phase 3,3.0,cathepsin inhibitor,Cathepsin K inhibitor [INHIBITOR],INHIBITOR,CTSK,CTSK,1,protease; lysosomal / autophagy,protease,discovery compound,,6478.0,9.7,pIC50,Human,525.171,Selleck,S1115,Odanacatib (MK-0822),98.17,825,243,10,True,357,352,452,16,318,7,True,True,True,True,True,True,True,True,False,False,,
omecamtiv-mecarbil,BRD-K36680103-001-02-9,RFUBTTPMWSKEIW-UHFFFAOYSA-N,11689883.0,CHEMBL1800955,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,Phase 3,3.0,cardiac myosin activator,Cardiac myosin activator [ACTIVATOR],ACTIVATOR,MYBPC3,MYBPC3,1,mechanotransduction,mechanotransduction,discovery compound,,,,,,401.186,MedChemEx,HY-14233,Omecamtiv mecarbil,96.1,888,13,4,True,111,177,158,1,373,5,True,True,True,True,True,True,True,False,False,False,,
cilengitide,BRD-K57252450-001-02-5,AMLYAMJWYAIXIA-VWNVYAMZSA-N,176873.0,CHEMBL429876,CC(C)[C@@H]1N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,Phase 3,3.0,integrin antagonist,Integrin alpha-V/beta-3 antagonist [ANTAGONIST]; Integrin alpha-V/beta-5 antagonist [ANTAGONIST],ANTAGONIST,ITGAV|ITGB3,ITGAV,2,mechanotransduction,mechanotransduction,discovery compound,,6597.0,8.5,pIC50,Human,588.302,Selleck,S7077,Cilengitide,96.22,2379,166,11,True,1660,1352,1459,8,1731,25,True,True,True,True,True,True,True,True,False,False,,
pevonedistat,BRD-K67844266-003-01-9,MPUQHZXIXSTTDU-QXGSTGNESA-N,16720766.0,CHEMBL2364622,NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,Phase 3,-1.0,nedd activating enzyme inhibitor,,,NAE1|UBA3,NAE1,2,ubiquitin system,ubiquitin system,discovery compound,,12117.0,,,,443.163,MedChemEx,HY-10484,MLN4924 (hydrochloride),94.15,1367,32,4,True,1018,992,200,1,387,18,True,True,True,True,True,True,True,False,False,False,,
bis(maltolato)oxovanadium(IV),BRD-K16180792-001-01-7,XUOLEICXAPEOSI-UHFFFAOYSA-L,3035454.0,CHEMBL286447,Cc1occc(=O)c1O[V](=O)Oc1c(C)occc1=O,Phase 2,,tyrosine phosphatase inhibitor,,,PTPN1,PTPN1,1,phosphatase,phosphatase,discovery compound,,,,,,316.987,Carbosynth,FB18735,2-methyl-3-((2-methyl-4-oxo-4H-pyran-3-yloxy)(oxo)vanadiooxy)-4H-pyran-4-one,79.05,169,7,1,True,40,42,16,0,31,2,True,True,True,False,True,True,True,True,False,False,,
CPI-0610,BRD-K19871656-001-01-3,GCWIQUVXWZWCLE-INIZCTEOSA-N,57389999.0,CHEMBL4303404,Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12 |t:10|,Phase 2,3.0,bromodomain inhibitor,Bromodomain and extra-terminal motif (BET) inhibitor [INHIBITOR],INHIBITOR,BRD4,BRD4,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,9120.0,7.4,pIC50,Human,365.093,MedChemEx,HY-12863,CPI-0610,99.18,459,17,1,True,392,359,106,2,163,9,True,True,True,True,True,True,True,True,False,True,,
firategrast,BRD-K17513304-001-01-9,YLFZHHDVRSYTKT-NRFANRHFSA-N,9935681.0,CHEMBL2104967,CCOCc1cc(OC)c(c(OC)c1)-c1ccc(C[C@H](NC(=O)c2c(F)cccc2F)C(O)=O)cc1,Phase 2,2.0,integrin antagonist,Integrin alpha-4/beta-1 antagonist [ANTAGONIST]; Integrin alpha-4/beta-7 antagonist [ANTAGONIST],ANTAGONIST,ITGA4,ITGA4,1,mechanotransduction,mechanotransduction,discovery compound,,11486.0,,,,499.181,MedChemEx,HY-14951,Firategrast,99.31,80,6,0,True,49,35,34,0,50,5,True,True,True,False,True,True,True,True,False,True,,
F351,BRD-K41267922-001-01-4,NETTXQJYJRFTFS-UHFFFAOYSA-N,11217901.0,CHEMBL4297288,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,Phase 2,3.0,TGF beta receptor inhibitor,,,TGFB1,TGFB1,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,201.079,Carbosynth,FH24467,1-(4-hydroxyphenyl)-5-methyl-2(1H)-pyridinone,95.15,200,5,1,True,39,29,14,1,39,4,True,True,True,True,True,True,True,False,False,False,,
STA-5326,BRD-K41783120-001-02-8,HSKAZIJJKRAJAV-KOEQRZSOSA-N,10173277.0,CHEMBL4297643,Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1,Phase 2,2.0,interleukin synthesis inhibitor,1-phosphatidylinositol 3-phosphate 5-kinase inhibitor [INHIBITOR],INHIBITOR,IL12A,IL12A,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,9859.0,7.2,pKd,Human,418.212,MedChemEx,HY-14644,Apilimod,98.13,57,10,0,True,35,35,21,0,20,3,True,True,True,False,True,True,True,False,False,False,,
BMS-587101,BRD-K20093108-001-02-3,NXNKJLOEGWSJGI-BKMJKUGQSA-N,11635371.0,CHEMBL214529,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,Phase 2,,integrin antagonist,,,ITGAL|ITGB2,ITGAL,2,mechanotransduction,mechanotransduction,discovery compound,,,,,,554.058,Key,HE-0001,"5-{[(5S,9R)-9-(4-cyanophenyl)-3-(3,5-dichlorophenyl)-1-methyl-2,4-dioxo-1,3,7-triazaspiro[4.4]non-7-yl]methyl}-3-thiophenecarboxylic acid",92.65,15,1,0,True,12,7,10,0,9,0,True,True,True,False,True,False,True,False,False,False,,
EW-7197,BRD-K74396648-001-01-4,FJCDSQATIJKQKA-UHFFFAOYSA-N,54766013.0,CHEMBL3260567,Cc1cccc(n1)-c1nc(CNc2ccccc2F)[nH]c1-c1ccc2ncnn2c1,Phase 2,2.0,TGF beta receptor inhibitor,TGF-beta receptor type I inhibitor [INHIBITOR],INHIBITOR,ACVR1B|TGFBR1,ACVR1B,2,growth factor / cytokine,growth factor / cytokine,discovery compound,,8107.0,8.0,pIC50,Human,399.161,Selleck,S7530,EW-7197,89.86,176,13,0,True,136,110,125,0,98,3,True,True,True,False,True,True,True,False,False,False,,
trofinetide,BRD-K83502127-001-01-6,JJGBXTYGTKWGAT-YUMQZZPRSA-N,3080768.0,CHEMBL197084,NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(O)=O,Phase 2,4.0,cytokine production inhibitor,Unknown [None],,IFNG|IL6|TNF,IFNG,3,growth factor / cytokine,growth factor / cytokine,discovery compound,,12482.0,,,,301.127,Sigma,MFCD00144405,(2S)-2-({[(2S)-1-(aminoacetyl)-2-pyrrolidinyl]carbonyl}amino)pentanedioic acid,44.1,253,7,1,True,54,64,26,0,44,1,True,True,True,False,True,True,True,False,False,False,,
ATN-161,BRD-K00521308-019-01-9,MMHDBUJXLOFTLC-WOYTXXSLSA-N,9960285.0,CHEMBL4297456,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,Phase 2,2.0,integrin antagonist,Integrin alpha-5/beta-1 antagonist [ANTAGONIST]; Integrin alpha-V/beta-3 antagonist [ANTAGONIST],ANTAGONIST,ITGA5|ITGAV|ITGB1|ITGB3,ITGA5,4,mechanotransduction,mechanotransduction,discovery compound,,,,,,597.233,MedChemEx,HY-13535A,ATN-161 (trifluoroacetate salt),93.15,420,40,2,True,311,268,321,3,315,2,True,True,True,True,True,True,True,False,False,False,,
VLX600,BRD-K26122255-001-01-7,UQOSBPRTQFFUOA-UHFFFAOYSA-N,6806409.0,CHEMBL4788406,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,Phase 1,1.0,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,,,TP53|USP14,TP53,2,ubiquitin system,ubiquitin system,discovery compound,,,,,,317.139,Enamine,EN300-395210,"(1Z)-1-(2-pyridinyl)ethanone (6-methyl-5H-[1,2,4]triazino[5,6-b]indol-3-yl)hydrazone",87.51,121,4,0,True,110,104,34,0,55,0,True,True,True,False,True,False,True,False,False,False,,
hypoestoxide,BRD-K13881745-001-01-1,HNPAHGHFONBTLV-KSJQNFQUSA-N,11199742.0,,CC(=O)O[C@@H]1C[C@]2(C)O[C@H]2CC[C@]2(C)O[C@H]2C[C@@H]2CC(=O)C(=C)[C@@H]1C2(C)C,Phase 1,,IKK inhibitor,,,IKBKB|IL1B|TNF,IKBKB,3,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,376.225,EMD,401006-1MG,Hypoestoxide,87.38,64,9,2,True,14,29,14,1,18,2,True,True,True,True,True,True,True,False,False,False,,
latrunculin-B,BRD-K61292460-001-03-1,NSHPHXHGRHSMIK-JRIKCGFMSA-N,6436219.0,CHEMBL411879,"C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)[C@@H]2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1 |c:27,t:22|",Phase 1,,actin polymerization inhibitor,,,ACTA1|MKL1|SPIRE2,ACTA1,3,mechanotransduction,mechanotransduction,discovery compound,,,,,,395.177,EMD,428020-1MG,Latrunculin B,68.21,4142,152,49,True,1593,1076,983,12,734,12,True,True,True,True,True,True,True,False,False,False,,
alexidine,BRD-A42335949-300-10-6,LFVVNPBBFUSSHL-SZPZYZBQSA-N,40488318.0,CHEMBL1195210,"CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29,&2:4,&3:11,&4:24,w:11.10,24.24|",Preclinical,2.0,phosphatidylglycerophosphatase inhibitor,,,PTPMT1,PTPMT1,1,phosphatase,phosphatase,discovery compound,,,,,,508.469,Selleck,S4302,Alexidine HCl,91.99,1741,102,6,True,383,347,300,0,292,12,True,True,True,False,True,True,False,False,False,False,,
AS-1949490,BRD-K61936403-001-01-7,RFZPGNRLOKVZJY-AWEZNQCLSA-N,44473434.0,CHEMBL2337806,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,Preclinical,,SHIP2 phosphatase inhibitor,,,INPP5D,INPP5D,1,phosphatase,phosphatase,discovery compound,,8878.0,6.2,pIC50,Human,371.075,Tocris,3718,AS 1949490,98.99,9,1,0,True,3,5,1,0,3,0,True,True,True,False,True,False,False,False,False,False,,
DG-172,BRD-K75748943-300-02-9,ZJMDTBBCNMGFMS-SAPNQHFASA-N,57342889.0,CHEMBL5303520,CN1CCN(CC1)c1ccc(\C=C(/C#N)c2ccccc2Br)cc1,Preclinical,,PPAR receptor inverse agonist,,,PPARD,PPARD,1,nuclear receptor,nuclear receptor,discovery compound,,,,,,381.084,Tocris,5566,DG 172 dihydrochloride,87.99,8,0,0,False,5,5,0,0,3,1,True,True,False,False,True,True,False,False,False,False,,
IU1,BRD-K45841694-001-11-7,JUWDSDKJBMFLHE-UHFFFAOYSA-N,675434.0,CHEMBL5559452,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,Preclinical,,ubiquitin C-terminal hydrolase inhibitor,,,USP14,USP14,1,ubiquitin system,ubiquitin system,discovery compound,,8880.0,5.3,pIC50,Human,300.164,Selleck,S7134,IU1,87.3,862,24,3,True,374,377,76,3,214,19,True,True,True,True,True,True,False,False,False,False,,
NAB-2,BRD-K36804890-001-02-9,CZSLEMCYYGEGKP-UHFFFAOYSA-N,82017756.0,CHEMBL4303645,Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl,Preclinical,,ubiquitin ligase transport promoter,,,NEDD4,NEDD4,1,ubiquitin system,ubiquitin system,discovery compound,,,,,,389.129,Tocris,5131,NAB 2,98.33,408,6,1,True,141,95,49,0,90,2,True,True,True,False,True,True,False,True,False,False,,
SMER-28,BRD-K08478539-001-06-2,BCPOLXUSCUFDGE-UHFFFAOYSA-N,1560402.0,CHEMBL494325,Brc1ccc2ncnc(NCC=C)c2c1,Preclinical,,autophagy inducer,,,SNCA,SNCA,1,lysosomal / autophagy,lysosomal / autophagy,discovery compound,,,,,,263.006,Sigma,S8197,SMER28,100.0,1579,31,7,True,538,473,193,0,284,15,True,True,True,False,True,True,False,False,False,False,,
SP-141,BRD-K28571773-001-02-9,AABFWJDLCCDJJN-UHFFFAOYSA-N,59620153.0,CHEMBL4303369,COc1ccc2[nH]c3c(nccc3c2c1)-c1cccc2ccccc12,Preclinical,,ubiquitin ligase inhibitor,,,MDM2,MDM2,1,ubiquitin system,ubiquitin system,discovery compound,,,,,,324.126,Tocris,5332,SP 141,97.08,133,2,0,True,55,48,18,0,29,2,True,True,True,False,True,True,False,False,False,False,,
GS-143,BRD-K99916169-001-01-9,IZPMWFSVTDOCDI-HAVVHWLPSA-N,121513876.0,CHEMBL4303714,OC(=O)c1ccc(cc1)N1N=C(Cc2ccccc2)\C(=C/c2ccc(o2)-c2ccccc2F)C1=O |t:11|,Preclinical,,ubiquitin ligase inhibitor,,,BTRC|NFKBIA,BTRC,2,ubiquitin system,ubiquitin system,discovery compound,,,,,,466.133,Tocris,5636,GS 143,67.28,10,1,0,True,5,3,1,1,1,0,True,True,True,True,True,False,False,False,False,False,,
GW-3965,BRD-K33818169-003-04-6,NAXSRXHZFIBFMI-UHFFFAOYSA-N,72199895.0,CHEMBL59030,OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,Preclinical,,LXR agonist,,,NR1H2|NR1H3,NR1H2,2,nuclear receptor,nuclear receptor,discovery compound,,2754.0,6.7,pEC50,Human,581.194,Tocris,2474,GW 3965 hydrochloride,98.12,273,9,4,True,95,88,43,1,80,2,True,True,True,True,True,True,False,False,False,False,,
