pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
cevimeline,BRD-K00004291-003-01-9,WUTYZMFRCNBCHQ-WPRPVWTQSA-N,18642481.0,CHEMBL168815,"C[C@H]1O[C@]2(CS1)CN1CCC2CC1 |&1:1,3|",Launched,4.0,acetylcholine receptor agonist,,,CHRM3,CHRM3,1,GPCR,GPCR,discovery compound,,9658.0,5.3,pKi,Human,199.103,Tocris,3689,Cevimeline hydrochloride,100.0,837,33,11,True,213,220,135,1,245,11,True,True,True,True,True,True,True,False,False,False,rheumatology,sjogren's syndrome
chlorogenic-acid,BRD-K47114202-001-14-6,CWVRJTMFETXNAD-JUHZACGLSA-N,1794427.0,CHEMBL284616,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,Launched,2.0,antioxidant,,,SLC37A4,SLC37A4,1,transporter,transporter,discovery compound,,,,,,354.095,Selleck,S2280,Chlorogenic acid,95.33,35386,893,107,True,9507,9947,3890,13,7366,379,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry|pulmonary|allergy,headache|chest congestion|allergic rhinitis
chloroxine,BRD-K17075857-001-18-4,WDFKMLRRRCGAKS-UHFFFAOYSA-N,2722.0,CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,Launched,4.0,opioid receptor antagonist,DNA inhibitor [INHIBITOR],INHIBITOR,OPRK1,OPRK1,1,GPCR,GPCR,discovery compound,,,,,,212.975,Selleck,S1839,Chloroxine,99.48,187,5,0,True,58,57,26,0,30,4,True,True,True,False,True,True,True,False,False,False,gastroenterology|infectious disease|dermatology,diarrhea|inflammatory bowel disease|giardiasis|dandruff
chlorproguanil,BRD-K25494650-003-01-8,ISZNZKHCRKXXAU-UHFFFAOYSA-N,9571037.0,CHEMBL1213553,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,Launched,3.0,dihydrofolate reductase inhibitor,,,DHFR,DHFR,1,metabolic,metabolic,discovery compound,,,,,,287.07,AMS,A000012202,,97.98,415,2,0,True,25,19,7,0,30,24,True,True,True,False,True,True,True,True,False,False,infectious disease,malaria
cilastatin,BRD-K85518562-236-09-7,DHSUYTOATWAVLW-WFVMDLQDSA-N,6435415.0,CHEMBL1201057,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,Launched,4.0,dehydropeptidase inhibitor,Renal dipeptidase inhibitor [INHIBITOR],INHIBITOR,DPEP1,DPEP1,1,protease,protease,discovery compound,,5166.0,6.0,pKi,Unknown,358.156,Tocris,2709,Cilastatin sodium,0.0,10710,242,46,True,952,904,508,2,1914,100,True,True,True,True,True,True,True,False,False,False,,
cilnidipine,BRD-K00004281-001-01-9,KJEBULYHNRNJTE-HGJFNOKFSA-N,28248392.0,CHEMBL452076,"COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1 |&1:14,r,c:7,12|",Launched,3.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1B,CACNA1B,1,ion channel,ion channel,discovery compound,,7767.0,6.7,pIC50,Rat,492.19,Tocris,2629,Cilnidipine,96.47,1016,23,4,True,146,159,103,1,463,23,True,True,True,True,True,True,True,True,False,False,cardiology,hypertension
cimetropium,BRD-A99899486-004-01-9,QVVOZYKELHAIPX-IGDPVYPXSA-N,,CHEMBL2110773,"C[N@@+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1 |a:6,8,10,11,13,17,&1:1,TLB:0:1:7.8.9:11.13,THB:2:1:7.8.9:11.13,12:11:1:7.8.9,12:13:1:7.8.9,14:8:1:11.13|",Launched,3.0,acetylcholine receptor antagonist,,,CHRM1,CHRM1,1,GPCR,GPCR,discovery compound,,,,,,358.202,Sigma,MFCD00869708,"(1R,2R,4S,5S)-9-(cyclopropylmethyl)-7-{[(2S)-3-hydroxy-2-phenylpropanoyl]oxy}-9-methyl-3-oxa-9-azoniatricyclo[3.3.1.0~2,4~]nonane bromide",93.27,212,4,2,True,15,7,10,0,30,7,True,True,True,False,True,True,True,False,False,True,gastroenterology,irritable bowel syndrome
cinacalcet,BRD-K73838513-003-05-5,VDHAWDNDOKGFTD-MRXNPFEDSA-N,156419.0,CHEMBL1201284,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,Launched,4.0,calcium channel activator,,,CASR,CASR,1,ion channel,ion channel,discovery compound,,3308.0,4.3,pKi,Rat,357.17,Selleck,S1260,Cinacalcet HCl,98.81,5510,396,49,True,927,642,617,23,2257,61,True,True,True,True,True,True,True,False,False,False,endocrinology|nephrology|oncology,hyperparathyroidism|chronic kidney disease (CKD)|parathyroid carcinoma|hypercalcemia
ciprofibrate,BRD-A49358627-001-14-6,KPSRODZRAIWAKH-SNVBAGLBSA-N,9882424.0,CHEMBL557555,"CC(C)(Oc1ccc(cc1)[C@H]1CC1(Cl)Cl)C(O)=O |&1:10,r|",Launched,4.0,PPAR receptor agonist,Peroxisome proliferator-activated receptor alpha agonist [AGONIST],AGONIST,PPARA,PPARA,1,GPCR; nuclear receptor,GPCR,discovery compound,,3438.0,6.1,pEC50,Human,288.032,MicroSource,1502008,CIPROFIBRATE,96.78,1356,34,5,True,507,274,161,0,379,28,True,True,True,False,True,True,True,True,False,False,endocrinology,hyperlipidemia
cisatracurium,BRD-K17498618-344-02-6,YXSLJKQTIDHPOT-LJCJQEJUSA-N,62887.0,CHEMBL1201248,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,Launched,4.0,acetylcholine receptor antagonist,,,CHRNA2,CHRNA2,1,GPCR,GPCR,discovery compound,,,,,,928.509,Selleck,S2113,Cisatracurium Besylate,88.16,5912,162,7,True,351,487,172,1,2131,36,True,True,True,True,True,True,True,True,True,False,neurology/psychiatry|critical care,muscle relaxant|endotracheal intubation
clofibric-acid,BRD-K19111024-001-20-9,TXCGAZHTZHNUAI-UHFFFAOYSA-N,2797.0,CHEMBL683,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,Launched,2.0,PPAR receptor agonist,,,PPARA,PPARA,1,GPCR; nuclear receptor,GPCR,discovery compound,,,,,,214.04,MicroSource,1500195,CLOFIBRIC ACID,98.95,3379,29,8,True,560,280,154,0,629,47,True,True,True,False,True,True,True,True,False,True,endocrinology,hyperlipidemia
clomethiazole,BRD-K50422030-001-05-3,PCLITLDOTJTVDJ-UHFFFAOYSA-N,10783.0,CHEMBL315795,Cc1ncsc1CCCl,Launched,4.0,GABA receptor antagonist|GABA receptor modulator,GABA-A receptor; anion channel positive allosteric modulator [POSITIVE ALLOSTERIC MODULATOR],POSITIVE ALLOSTERIC MODULATOR,GABRA1,GABRA1,1,GPCR,GPCR,discovery compound,,,,,,161.007,Enamine,EN300-60459,,94.39,643,6,2,True,67,114,43,0,186,9,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,Parkinson's Disease|sedative|muscle relaxant
cobimetinib,BRD-K03390685-001-03-9,BSMCAPRUBJMWDF-KRWDZBQOSA-N,16222096.0,CHEMBL2146883,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched,4.0,MEK inhibitor,Dual specificity mitogen-activated protein kinase kinase 1 inhibitor [INHIBITOR]; Dual specificity mitogen-activated protein kinase kinase 2 inhibitor [INHIBITOR],INHIBITOR,MAP2K1,MAP2K1,1,kinase,kinase,discovery compound,,7626.0,5.0,pIC50,Human,531.063,MedChemEx,HY-13064,Cobimetinib,95.46,5366,106,10,True,3470,3110,958,3,2230,61,True,True,True,True,True,True,True,True,False,False,oncology,melanoma
cyclovalone,BRD-K59866480-001-07-3,DHKKONBXGAAFTB-OTYYAQKOSA-N,1550234.0,CHEMBL17205,COc1cc(\C=C2/CCC\C(=C/c3ccc(O)c(OC)c3)C2=O)ccc1O,Launched,2.0,breast cancer resistance protein inhibitor,,,ABCG2,ABCG2,1,transporter,transporter,discovery compound,,,,,,366.147,Sigma,MFCD00019515,"(2E,6E)-2,6-bis(4-hydroxy-3-methoxybenzylidene)cyclohexanone",97.7,21,2,0,True,7,5,1,0,4,0,True,True,True,False,True,False,True,False,False,False,gastroenterology,bile stimulation
darunavir,BRD-K84986517-001-01-8,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,213039.0,CHEMBL1201127,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,Launched,4.0,HIV protease inhibitor,Human immunodeficiency virus type 1 protease inhibitor [INHIBITOR],INHIBITOR,CYP3A4,CYP3A4,1,protease,protease,discovery compound,,11243.0,,,,547.235,Selleck,S1620,Darunavir Ethanolate,98.7,11907,109,16,True,1451,1439,449,2,1904,409,True,True,True,True,True,True,True,True,False,True,infectious disease,human immunodeficiency virus (HIV-1)
diacerein,BRD-K69122748-001-10-1,TYNLGDBUJLVSMA-UHFFFAOYSA-N,26248.0,CHEMBL41286,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,Launched,3.0,interleukin inhibitor,Unknown [None],,IL1B,IL1B,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,10800.0,,,,368.053,MicroSource,1502010,DIACERIN,95.35,1396,541,15,True,441,498,494,33,392,17,True,True,True,True,True,True,True,True,False,False,rheumatology,osteoarthritis
dilazep,BRD-K48722258-300-10-2,QVZCXCJXTMIDME-UHFFFAOYSA-N,3074.0,CHEMBL126075,COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,Launched,2.0,adenosine reuptake inhibitor,,,SLC29A1,SLC29A1,1,transporter,transporter,discovery compound,,4717.0,9.0,pKi,Human,604.3,Tocris,481,Dilazep,92.84,743,12,4,True,137,100,57,1,201,4,True,True,True,True,True,True,True,False,False,False,cardiology,coronary heart disease
doxycycline,BRD-K01825679-311-02-9,JBIWCJUYHHGXTC-AKNGSSGZSA-N,,CHEMBL1256723,"C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c(O)cccc12 |a:1,2,3,5,6,18,&1:12,&2:22,c:22,t:11|",Launched,3.0,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,,,MMP8,MMP8,1,protease,protease,discovery compound,,6464.0,7.3,pIC50,Plasmodium falciparum 3D7,498.141,Selleck,S4163,Doxycycline hyclate,99.0,110053,4129,537,True,38152,29488,15665,163,22748,1266,True,True,True,True,True,True,True,True,False,False,dental,periodontitis
efinaconazole,BRD-A30774155-001-01-2,NFEZZTICAUWDHU-KDOFPFPSSA-N,9819704.0,CHEMBL2103877,"C[C@@H](N1CCC(=C)CC1)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F |a:1,&1:9|",Launched,4.0,lanosterol demethylase inhibitor,Lanosterol 14-alpha demethylase inhibitor [INHIBITOR],INHIBITOR,CYP51A1,CYP51A1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,348.176,MedChemEx,HY-15660,Efinaconazole,92.45,554,9,1,True,52,69,41,0,93,16,True,True,True,False,True,True,True,False,False,False,infectious disease,onychomycosis
enasidenib,BRD-K70601687-001-01-3,DYLUUSLLRIQKOE-UHFFFAOYSA-N,89683805.0,CHEMBL3989908,CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F,Launched,4.0,isocitrate dehydrogenase inhibitor,,,IDH1,IDH1,1,metabolic,metabolic,discovery compound,,8960.0,,,,473.14,MedChemEx,HY-18690,Enasidenib,97.57,2549,62,2,True,1503,1307,307,9,765,25,True,True,True,True,True,True,True,True,False,False,hematologic malignancy,acute myeloid leukemia (AML)
encorafenib,BRD-K00003576-001-01-9,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,50922675.0,CHEMBL4303479,COC(=O)N[C@@H](C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C,Launched,,RAF inhibitor,,,BRAF,BRAF,1,kinase,kinase,discovery compound,,7908.0,,,,539.152,MedChemEx,HY-15605,Encorafenib,97.1,3667,46,5,True,2169,1885,501,1,1482,36,True,True,True,True,True,True,True,True,False,False,oncology,melanoma
entacapone,BRD-K83636919-001-05-5,JRURYQJSLYLRLN-BJMVGYQFSA-N,5281081.0,CHEMBL953,CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,Launched,4.0,catechol O methyltransferase inhibitor,Catechol O-methyltransferase inhibitor [INHIBITOR],INHIBITOR,COMT,COMT,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,6647.0,9.5,pKi,Human,305.101,Selleck,S3147,Entacapone,97.02,3607,54,9,True,466,682,186,2,850,35,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,Parkinson's Disease
epalrestat,BRD-K98054437-001-09-9,CHNUOJQWGUIOLD-NFZZJPOKSA-N,1549120.0,CHEMBL56337,C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1,Launched,4.0,aldose reductase inhibitor,Aldose reductase inhibitor [INHIBITOR],INHIBITOR,AKR1B1,AKR1B1,1,metabolic,metabolic,discovery compound,,11371.0,5.7,pIC50,Human,319.034,Selleck,S2035,Epalrestat,81.25,1049,40,15,True,330,379,194,1,424,10,True,True,True,True,True,True,True,True,False,False,nephrology,diabetic nephropathy
epomediol,BRD-A59329714-001-01-5,JSNQSLSBBZFGBM-XAKJDZQGSA-N,,CHEMBL3707255,"CC1(C)OC2(C)[C@@H](O)C[C@H]1C[C@@H]2O |&1:11,&2:9,&3:6,r,THB:12:11:1.3:8.6,7:6:1.3:11.10|",Launched,-1.0,cholesterol inhibitor,,,CYP7A1,CYP7A1,1,metabolic,metabolic,discovery compound,,,,,,186.126,TimTec,ST50983621,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane-6,7-diol",0.0,48,0,0,False,2,1,2,0,2,3,True,True,True,False,True,True,True,False,False,False,neurology/psychiatry,itching
ertugliflozin,BRD-K00003574-001-01-9,MCIACXAZCBVDEE-CUUWFGFTSA-N,44814423.0,CHEMBL5315054,CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,Launched,4.0,sodium/glucose cotransporter inhibitor,Sodium/glucose cotransporter 2 inhibitor [INHIBITOR],INHIBITOR,SLC5A2,SLC5A2,1,transporter,transporter,discovery compound,,8376.0,5.7,pIC50,Human,436.129,MedChemEx,HY-15461,Ertugliflozin,97.81,2453,94,61,True,413,504,363,1,1416,26,True,True,True,True,True,True,True,True,False,False,endocrinology,diabetes mellitus
escitalopram,BRD-K70301876-034-14-5,WSEQXVZVJXJVFP-FQEVSTJZSA-N,146570.0,CHEMBL1200322,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,Launched,4.0,selective serotonin reuptake inhibitor (SSRI),Serotonin transporter inhibitor [INHIBITOR],INHIBITOR,SLC6A4,SLC6A4,1,transporter,transporter,discovery compound,,7177.0,8.7,pKd,Human,324.164,Tocris,4796,Escitalopram oxalate,98.5,18620,169,34,True,1513,1604,568,4,3769,413,True,True,True,True,True,True,True,True,True,False,neurology/psychiatry,depression|generalized anxiety disorder (GAD)
everolimus,BRD-K13514097-001-04-6,HKVAMNSJSFKALM-FLOWVUKKSA-N,,CHEMBL1908360,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO |c:14,33,t:29,31|",Launched,4.0,mTOR inhibitor,FK506-binding protein 1A inhibitor [INHIBITOR],INHIBITOR,MTOR,MTOR,1,kinase,kinase,discovery compound,,5889.0,8.7,pIC50,Human,957.581,Selleck,S1120,Everolimus,95.59,39399,837,94,True,19530,14437,5072,27,19562,465,True,True,True,True,True,True,True,True,True,True,oncology|neurology/psychiatry|genetics|urology,breast cancer|neuroendocrine tumors of pancreatic origin (PNET)|renal cell carcinoma (RCC)|subependymal giant cell astrocytoma (SEGA)|tuberous sclerosis complex (TSC)|renal angiomyolipoma
febuxostat,BRD-K48367671-001-05-9,BQSJTQLCZDPROO-UHFFFAOYSA-N,134018.0,CHEMBL1164729,CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,Launched,4.0,xanthine oxidase inhibitor,Xanthine dehydrogenase inhibitor [INHIBITOR],INHIBITOR,XDH,XDH,1,metabolic,metabolic,discovery compound,,6817.0,8.9,pIC50,Human,316.088,Selleck,S1547,Febuxostat,98.36,5228,328,73,True,919,975,467,6,1799,61,True,True,True,True,True,True,True,True,False,True,nephrology,hyperuricemia
felodipine,BRD-A30815329-001-10-5,RZTAMFZIAATZDJ-HNNXBMFYSA-N,941699.0,CHEMBL1480,"CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(Cl)c1Cl)C(=O)OC |&1:12,r,c:5,10|",Launched,4.0,calcium channel blocker,Mineralocorticoid receptor antagonist [ANTAGONIST]; Voltage-gated L-type calcium channel blocker [BLOCKER],ANTAGONIST; BLOCKER,CFTR,CFTR,1,ion channel,ion channel,discovery compound,,4190.0,8.4,pKi,Human,383.069,MicroSource,1505887,FELODIPINE,98.85,5036,81,12,True,592,497,415,4,1969,106,True,True,True,True,True,True,True,True,False,False,cardiology,hypertension
fluconazole,BRD-K05977355-001-19-0,RFHAOTPXVQNOHP-UHFFFAOYSA-N,3365.0,CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Launched,4.0,sterol demethylase inhibitor,Cytochrome P450 51 inhibitor [INHIBITOR],INHIBITOR,CYP51A1,CYP51A1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,306.104,MicroSource,1503975,FLUCONAZOLE,97.95,52507,860,179,True,7741,6549,3419,11,7737,907,True,True,True,True,True,True,True,False,False,True,infectious disease,esophageal candidiasis|meningitis
fluvastatin,BRD-K66296774-236-11-3,FJLGEFLZQAZZCD-MCBHFWOFSA-N,446155.0,CHEMBL2220442,CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,Launched,4.0,HMGCR inhibitor,,,HMGCR,HMGCR,1,metabolic,metabolic,discovery compound,,2951.0,8.4,pIC50,Rat,411.185,Selleck,S1909,Fluvastatin sodium (Lescol),97.47,10046,261,32,True,2772,2675,1289,7,4838,189,True,True,True,True,True,True,True,True,False,False,endocrinology|cardiology,hypercholesterolemia|congenital heart defects
fluvoxamine,BRD-K53517854-050-22-9,CJOFXWAVKWHTFT-XSFVSMFZSA-N,5324346.0,CHEMBL814,COCCCC\C(=N/OCCN)c1ccc(cc1)C(F)(F)F,Launched,4.0,selective serotonin reuptake inhibitor (SSRI),,,SLC6A4,SLC6A4,1,transporter,transporter,discovery compound,,7189.0,7.4,pKi,Human,318.156,Tocris,1033,Fluvoxamine maleate,95.13,13668,127,23,True,1259,1303,489,5,2224,325,True,True,True,True,True,True,True,True,False,True,neurology/psychiatry,obsessive compulsive disorder (OCD)
fosphenytoin,BRD-K53809807-304-02-4,XWLUWCNOOVRFPX-UHFFFAOYSA-N,56339.0,CHEMBL1201336,OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,Launched,4.0,sodium channel blocker,,,SCN5A,SCN5A,1,ion channel,ion channel,discovery compound,,7190.0,,,,362.067,CombiBlocks,QA-8988,"sodium (2,5-dioxo-4,4-diphenylimidazolidin-1-yl)methyl phosphate",94.91,2229,32,4,True,166,262,82,1,777,105,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,epilepsy|seizures
fostamatinib,BRD-K85178109-001-03-1,GKDRMWXFWHEQQT-UHFFFAOYSA-N,11671467.0,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,Launched,4.0,SYK inhibitor,Tyrosine-protein kinase SYK inhibitor [INHIBITOR],INHIBITOR,SYK,SYK,1,kinase,kinase,discovery compound,,7796.0,,,,580.148,Selleck,S2625,R788 (Fostamatinib),92.92,2047,123,5,True,1108,996,485,3,825,46,True,True,True,True,True,True,True,True,False,False,hematology,chronic immune thrombocytopenia (ITP)
fumagillin,BRD-A99367815-001-04-9,NGGMYCMLYOUNGM-FKSJYSFPSA-N,12015870.0,CHEMBL1522710,"CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O |a:2,3,6,10,13,&1:9|",Launched,,methionine aminopeptidase inhibitor,,,METAP2,METAP2,1,protease,protease,discovery compound,,,,,,458.23,MedChemEx,HY-B0751,Fumagillin,86.8,1995,100,16,True,819,624,373,3,858,72,True,True,True,True,True,True,True,True,False,False,infectious disease,microsporidiosis
gallopamil,BRD-A52922642-001-04-5,XQLWNAFCTODIRK-UHFFFAOYSA-N,1234.0,CHEMBL1256940,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC |&1:13|,Launched,,L-type calcium channel blocker,,,ATP2A2,ATP2A2,1,ion channel,ion channel,discovery compound,,,,,,484.294,Sigma,M5644-50MG,(+/-)-Methoxyverapamil hydrochloride,99.13,1465,18,9,True,66,62,52,2,279,13,True,True,True,True,True,True,True,False,True,False,cardiology,hypertension|cardiac arrythmia
gimeracil,BRD-K35687421-001-03-3,ZPLQIPFOCGIIHV-UHFFFAOYSA-N,54679224.0,CHEMBL1730601,Oc1cc(=O)[nH]cc1Cl,Launched,3.0,dihydropyrimidine dehydrogenase inhibitor,Dihydropyrimidine dehydrogenase inhibitor [INHIBITOR],INHIBITOR,DPYD,DPYD,1,metabolic,metabolic,discovery compound,,,,,,144.993,Selleck,S2055,Gimeracil,98.28,2784,15,1,True,650,647,175,0,918,14,True,True,True,False,True,True,True,False,False,False,oncology,gastric adenocarcinoma
hexylcaine,BRD-A97730597-003-11-5,DKLKMKYDWHYZTD-ZDUSSCGKSA-N,6604266.0,CHEMBL1197,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1 |&1:1|,Launched,4.0,sodium channel blocker,,,SCN5A,SCN5A,1,ion channel,ion channel,discovery compound,,7196.0,,,,261.173,Prestwick,Prestw-788,Hexylcaine hydrochloride,96.16,843,17,7,True,185,177,165,0,270,2,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,local anesthetic
ipragliflozin-L-proline,BRD-K51247865-001-01-2,AHFWIQIYAXSLBA-RQXATKFSSA-N,10453870.0,CHEMBL4297658,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1,Launched,3.0,sodium/glucose cotransporter inhibitor,Sodium/glucose cotransporter 2 inhibitor [INHIBITOR],INHIBITOR,SLC5A2,SLC5A2,1,transporter,transporter,discovery compound,,,,,,404.109,MedChemEx,HY-14894,Ipragliflozin,98.3,38,1,0,True,3,4,2,0,11,0,True,True,True,False,True,False,True,True,False,True,endocrinology,diabetes mellitus
isoconazole,BRD-K01825590-008-03-9,MPIPASJGOJYODL-GOSISDBHSA-N,25273632.0,CHEMBL1571863,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1 |&1:5|,Launched,4.0,fungal lanosterol demethylase inhibitor,,,CYP17A1,CYP17A1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,413.986,MedChemEx,HY-B1444,Isoconazole (nitrate),99.12,445,5,0,True,56,60,22,0,47,18,True,True,True,False,True,True,True,False,False,False,infectious disease,gram-positive bacterial infections
ivosidenib,BRD-K93073858-001-01-1,WIJZXSAJMHAVGX-DHLKQENFSA-N,71657455.0,CHEMBL3989958,Fc1cncc(c1)N([C@H](C(=O)NC1CC(F)(F)C1)c1ccccc1Cl)C(=O)[C@@H]1CCC(=O)N1c1cc(ccn1)C#N,Launched,4.0,isocitrate dehydrogenase inhibitor,Isocitrate dehydrogenase [NADP] cytoplasmic inhibitor [INHIBITOR],INHIBITOR,IDH1,IDH1,1,metabolic,metabolic,discovery compound,,9217.0,,,,582.139,MedChemEx,HY-18767,Ivosidenib,97.39,3072,103,3,True,1758,1544,431,17,1066,27,True,True,True,True,True,True,True,True,False,True,hematologic malignancy,acute myeloid leukemia (AML)
ketoconazole,BRD-K29113274-001-30-9,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,47576.0,CHEMBL295698,"CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1 |&1:15,18|",Launched,4.0,sterol demethylase inhibitor,Cytochrome P450 11B1 inhibitor [INHIBITOR]; Cytochrome P450 11B2 inhibitor [INHIBITOR]; Cytochrome P450 17A1 inhibitor [INHIBITOR]; Cytochrome P450 11A1 inhibitor [INHIBITOR],INHIBITOR,KCNA10,KCNA10,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,2568.0,7.0,pKi,Human,530.149,Tocris,1103,Ketoconazole,96.08,29270,533,148,True,5331,4412,2078,8,5255,886,True,True,True,True,True,True,True,False,False,False,dermatology,seborrheic dermatitis
lacidipine,BRD-K43586850-001-04-9,GKQPCPXONLDCMU-CCEZHUSRSA-N,5311217.0,CHEMBL460291,"CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC |c:5,10|",Launched,3.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1C,CACNA1C,1,ion channel,ion channel,discovery compound,,11740.0,,,,455.231,MedChemEx,HY-B0347,Lacidipine,96.37,1105,29,10,True,167,148,117,1,516,15,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension
